,payload,spam_label
1818,"Gd Morning, I'm Jess here Property Agent.
Do you have any unit available for RENT at 22 Res ?
I have expatriate looking to Rent,pls drop me msg.
TQ OI2-211 1612",1
1819,"Hi, Im Zoe here from CIMB. We're offering PersonalLoan from 50k to 150k, and SMELoan from 300k to 500k

Reply ""YES"" if you're interested to know more.",1
1820,RM0.00 LEGAL: NG CHOR HING Satu prosedur pemotongan gaji 75% di bawah akta (ATURAN 49 KAEDAH 1) akan dijalankan terhadap anda. Sila hubungi pegawai di talian 03-50335964. Sila abaikan jika tidak berkenaan.,1
1821,"Hi, Im Zoe from CIMB , We can assist you get a Personal-Loan 50k-150k & SMELoan 300k-500k.

Reply "" Yes"" to receive more information about this.",1
1822,RM 0.00 COWAY. PERINGATAN TERAKHIR : AHMAD BIN MOHAMED TAHIR SATU PROSIDING TUNTUTAN SAMAN  AKAN DISERAHKAN KE ALAMAT RUMAH / PEJABAT ANDA DALAM TEMPOH 2 HARI. SILA HUBUNGI PEGAWAI KAMI PN.SHARIFAH DITALIAN 0327166813/01114436955 HARAP MAKLUM.,1
1823,JUU5159 tertunggak 2 bulan. NOTIS dikirim. Sila bayar RM2154.79 dengan segera. Toyota Capital 0327278880,1
1824,Call this No's 0162236308 for guide ,1
1825,"COWAY: PERINGATAN TERAKHIR  NAMA ANDA AKAN DISENARAIHITAMKAN DI CTOS, SILA JELASKAN BYR TUNGGAKAN DGN SEGERA.CIK FIKA 0364218018/01172479904.TK",1
1826,"60100110500(0.00)
01265486113 (30)
PIN: Ab663344
REWARD: (0.00)
SENT: 20/06 12:46",1
1827,"COWAY: PERINGATAN TERAKHIR  NAMA ANDA AKAN DISENARAIHITAMKAN DI CTOS, SILA JELASKAN BYR TUNGGAKAN DGN SEGERA.CIK FIKA 0364218018/01172479904.TK",1
1828,"JRM1729, Akaun tertunggak 2.00 bulan. Untuk mengelakkan sebarang tindakan undang-undang di jalankan serta caj interest bertambah, sila buat pembayaran HARI INI RM2710.14. Whatsapp ke link: shorturl.at/uwB25  - Toyota Capital",1
1829,"Mari bersembang di WhatsApp! Ia cepat, mudah dan selamat untuk membuat panggilan dan menghantar mesej secara percuma. Dapatkannya di https://whatsapp.com/dl/",1
1830,Saya sedang bermesyuarat. Saya akan menghubungi anda kembali secepat mungkin.,0
1831,I am busy enough. ,0
1832,RM 0.00 COWAY. PERINGATAN TERAKHIR : MUHAMMAD SYAMINI BIN UMAR SATU PROSIDING TUNTUTAN SAMAN  AKAN DISERAHKAN KE ALAMAT RUMAH / PEJABAT ANDA DALAM TEMPOH 2 HARI. SILA HUBUNGI PEGAWAI KAMI PN.SHARIFAH DITALIAN 0327166813/01114436955 HARAP MAKLUM.,1
1833,"COWAY: PERINGATAN TERAKHIR  NAMA ANDA AKAN DISENARAIHITAMKAN DI CTOS, SILA JELASKAN BYR TUNGGAKAN DGN SEGERA.CIK FIKA 0364218018/01172479904.TK",1
1834,"COWAY: PERINGATAN TERAKHIR  NAMA ANDA AKAN DISENARAIHITAMKAN DI CTOS, SILA JELASKAN BYR TUNGGAKAN DGN SEGERA.CIK FIKA 0364218018/01172479904.TK",1
1835,"MBB: Your MBB card ending 5123 was charged with MYR2360.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
1836,K la,0
1837,"BOSKU8 X LINA

#MARI TRY ONG
#HOT VOUCHER 
#ANGPAO 
#LUCKY DRAW

#ID :  1136070655

WHATSAPP 016_859_9183",1
1838,"Hi , Im Zoe from CIMB , Get a Personal-Loan up to 250k / SMELoan up to 500k.

Reply ""YES"" to get the full details.",1
1839,"Hi, I'm Zoe from CIMB , We're offering Ploan from 50K-150K, SMELoan 300K-500K

Please reply ""YES"" if you'd like to learn more",1
1840,"#SM BANK MUAMALAT: SITI NOR FAIEZA BINTI BUANG TUNGGAKAN KENDERAAN ANDA MASIH BERBAKI RM3,731.0r++$$Λ.m.
øNIMA (RM300) UTK TUTUP BLACKLIST HARI INI. HUBUNGI o1111246819",1
1841,Aik mengungkit,0
1842,https://whatsapp.com/dl/code=Wwf6Em2COH?mode=tac,1
1843,RM 0.00 COWAY. PERINGATAN TERAKHIR : NOOR AZIAH BINTI ZAKARIA SATU PROSIDING TUNTUTAN SAMAN  AKAN DISERAHKAN KE ALAMAT RUMAH / PEJABAT ANDA DALAM TEMPOH 2 HARI. SILA HUBUNGI PEGAWAI KAMI PN.SHARIFAH DITALIAN 0327166813/01114436955 HARAP MAKLUM.,1
1844,"Mari bersembang di WhatsApp! Ia cepat, mudah dan selamat untuk membuat panggilan dan menghantar mesej secara percuma. Dapatkannya di https://whatsapp.com/dl/code=q7obp1xVV8?mode=c",1
1845,PERHATIAN!! VEB7090 tertunggak 2.00bulan sebanyak RM1179.59.Byr SEGERA HARI INI utk mengelakkan penarikan.Toyota 0327278880,1
1846,Soltine kata ho aaunu na mero ma salla garum tapai bujane manxe kina ma sanga naamro garanu hunxa ra ,0
1847,RM 0.00 COWAY. PERINGATAN TERAKHIR : LIMAH ANAK IJIH SATU PROSIDING TUNTUTAN SAMAN  AKAN DISERAHKAN KE ALAMAT RUMAH / PEJABAT ANDA DALAM TEMPOH 2 HARI. SILA HUBUNGI PEGAWAI KAMI PN.SHARIFAH DITALIAN 0327166813/01114436955 HARAP MAKLUM.,1
1848,"Mari bersembang di WhatsApp! Ia cepat, mudah dan selamat untuk membuat panggilan dan menghantar mesej secara percuma. Dapatkannya di https://whatsapp.com/dl/code=jojqFYaxUD?mode=c",1
1849,RM 0.00 COWAY. PERINGATAN TERAKHIR : KOM A/L ENDIN MUANG SATU PROSIDING TUNTUTAN SAMAN  AKAN DISERAHKAN KE ALAMAT RUMAH / PEJABAT ANDA DALAM TEMPOH 2 HARI. SILA HUBUNGI PEGAWAI KAMI PN.SHARIFAH DITALIAN 0327166813/01114436955 HARAP MAKLUM.,1
1850,imsi=502161041959755&uid=1a9c2f115631da2bb3788eb489e57250&t=2&tl=qtb6k,0
1851,RM 0.00 COWAY. PERINGATAN TERAKHIR : MOHD NOOR BIN TAIB SATU PROSIDING TUNTUTAN SAMAN  AKAN DISERAHKAN KE ALAMAT RUMAH / PEJABAT ANDA DALAM TEMPOH 2 HARI. SILA HUBUNGI PEGAWAI KAMI PN.SHARIFAH DITALIAN 0327166813/01114436955 HARAP MAKLUM.,1
1852,"Sorry, I can't talk right now.If Urgent pls text/wsup. TQ",1
1853,等下我打给你 我处理着事情,0
1854,"Hi, Im Zoe here from CIMB. We're offering PersonalLoan from 50k to 150k, and SMELoan from 300k to 500k

Reply ""YES"" if you're interested to know more.",1
1855,RM 0.00 COWAY. PERINGATAN TERAKHIR : NORMAH BINTI EIM @ AIM SATU PROSIDING TUNTUTAN SAMAN  AKAN DISERAHKAN KE ALAMAT RUMAH / PEJABAT ANDA DALAM TEMPOH 2 HARI. SILA HUBUNGI PEGAWAI KAMI PN.SHARIFAH DITALIAN 0327166813/01114436955 HARAP MAKLUM.,1
1856,"GSM communication with control panel restored
20 Jun 12h52",0
1857,"THE SHUVIT ENTERPRISE akaun penamat TM anda 1063094690 (096263750) mempunyai tunggakan RM300.00. Sila jelaskan bayaran melalui @JOMPAY (BillerCode:UNIFI-8888/UNIFI LITE & VOICE-2345),Ref.1:1063094690, Ref.2:(blank).Sila abaikan mesej jika bayaran telah dibuat.Terima kasih. Rizki Partners & Co",1
1858,RM0:Payment for AFFIN BANK/AFFIN ISLAMIC acct is yet to receive. Site visit will be conducted for further action. Contact MOHD NOOR AZLAN PROCLASS & PARTNERS SDN BHD on behalf of AFFIN BERHAD.,1
1859,"Hi, I'm Zoe from CIMB , We're offering Ploan from 50K-150K, SMELoan 300K-500K

Please reply ""YES"" if you'd like to learn more",1
1860,"01505830015 (30)
PIN: Ab992233
REFERRAL CODE: 18899
SENT: 20/06 12:42",0
1861,"Hi , Im Zoe from CIMB , Get a Personal-Loan up to 250k / SMELoan up to 500k.

Reply ""YES"" to get the full details.",1
1862,imsi=502168998807496&uid=568cdfc0d887b7da8e70f4435c9a3cdb&t=2&tl=rfs4k,0
1863,"Let's chat on WhatsApp! It's a fast, simple, and secure app we can use to message and call each other for free. Get it at https://whatsapp.com/dl/",1
1864,xPortalNet:2025/06/20|11:43:19|FMC 30|FMC 30|FFFFFFFFFFFFFFFF|(PG)Door Forced Open,0
1865,"Hi Mr/Ms Lee, Cherry here 
You were offered p loan before, do you still require any p loan? I can offer 100k-400k depends profile.",1
1866,Courts(M): Bayaran ansuran akaun anda sudah melebihi 2 bulan. Sila kemaskini bayaran hari ini dicawangan/online. Terima kasih.,1
1867,"(PP)
B20/06/99 12:43:57
20679#135571 
*BSCA4A 1*4 
20/06
G
ib(3688) B3
ib(5063) B3
ib(5131) B3
ib(6259) B3
ib(4838) B3
ib(1946) B3
ib(4723) B3
ib(1974) B3
ib(8802) B3
ib(3709) B3
ib(5024) B3
ib(2399) B3
ib(5059) B3
ib(5353) B3
ib(4609) B3
ib(7904) B3
ib(0056) B3
ib(8611) B10
ib(8914) B10
ib(7029) B10
T =81
NT = 81
22,0642572 PP
Points:0086 6425 7240 7508
20/06 GD JP:L
DRG JP 6+1D
20/06
5215235...5215240",0
1868,ma tolong topupkan akak RM 5 takde WiFi sini nak beli tenet pun tak lepas ,1
1869,"Cla4im Free Percuma di HHGG
Whats4app 6 0 1 1 2 3 5 1 7 5 3 9
(Screnshot send Whats4app)

>2ND<",1
1870,"Jelaskan tunggakan IWK anda Accn: 11263215545 sebelum 24.06.2025 untuk mengelakkan nama anda DISENARAI HITAM dalam Sistem CTOS, Hubungi Segera 0  1  8  4  7  4  8  9  3  3",1
1871,"COWAY: PERINGATAN TERAKHIR  NAMA ANDA AKAN DISENARAIHITAMKAN DI CTOS, SILA JELASKAN BYR TUNGGAKAN DGN SEGERA.CIK FIKA 0364218018/01172479904.TK",1
1872,"COWAY: PERINGATAN TERAKHIR  NAMA ANDA AKAN DISENARAIHITAMKAN DI CTOS, SILA JELASKAN BYR TUNGGAKAN DGN SEGERA.CIK FIKA 0364218018/01172479904.TK",1
1873,"Hi, Im Zoe from CIMB , We can assist you get a Personal-Loan 50k-150k & SMELoan 300k-500k.

Reply "" Yes"" to receive more information about this.",1
1874,imsi=502162064072354&uid=6481f5dba6ed1d7f0d97e6db93abffcf&t=2&tl=myppk,0
1875,RM 0.00 COWAY. PERINGATAN TERAKHIR : LIMAH ANAK IJIH SATU PROSIDING TUNTUTAN SAMAN  AKAN DISERAHKAN KE ALAMAT RUMAH / PEJABAT ANDA DALAM TEMPOH 2 HARI. SILA HUBUNGI PEGAWAI KAMI PN.SHARIFAH DITALIAN 0327166813/01114436955 HARAP MAKLUM.,1
1876,biy dha sampai ke..bby call tak jwb,1
1877,imsi=502162063554328&uid=b9b0a83b14026d8f342623a7d94d65b4&t=2&tl=l7gzk,0
1878,နှုပ်ခမ်းလေးကိုနမ်းချင်လိုက်တာ,0
1879,"Terima ajakan saya dan dapatkan barangan percuma!
https://temu.com/s/Zwefby18t71aVsjY",1
1880,Can I call you later?,0
1881,"COWAY: PERINGATAN TERAKHIR  NAMA ANDA AKAN DISENARAIHITAMKAN DI CTOS, SILA JELASKAN BYR TUNGGAKAN DGN SEGERA.CIK FIKA 0364218018/01172479904.TK",1
1882,0#502162063788313#167056784,0
1883,RM 0.00 COWAY. PERINGATAN TERAKHIR : NOORSYAFARA BINTI ABD RAHMAN SATU PROSIDING TUNTUTAN SAMAN  AKAN DISERAHKAN KE ALAMAT RUMAH / PEJABAT ANDA DALAM TEMPOH 2 HARI. SILA HUBUNGI PEGAWAI KAMI PN.SHARIFAH DITALIAN 0327166813/01114436955 HARAP MAKLUM.,1
1884,"40983697-Kolam Kg Budiman:
2025-06-20 12:24:07
Gate 1 In Local Mode.
UpStr: 5.73 m
DnStr: 5.74 m
",0
1885,"60100110500(0.00)
01265486113 (30)
PIN: Ab663344
REWARD: (0.00)
SENT: 20/06 12:46",1
1886,RM 0.00 COWAY. PERINGATAN TERAKHIR : MOHD.SABRI BIN NULHASA SATU PROSIDING TUNTUTAN SAMAN  AKAN DISERAHKAN KE ALAMAT RUMAH / PEJABAT ANDA DALAM TEMPOH 2 HARI. SILA HUBUNGI PEGAWAI KAMI PN.SHARIFAH DITALIAN 0327166813/01114436955 HARAP MAKLUM.,1
1887,"COWAY: PERINGATAN TERAKHIR  NAMA ANDA AKAN DISENARAIHITAMKAN DI CTOS, SILA JELASKAN BYR TUNGGAKAN DGN SEGERA.CIK FIKA 0364218018/01172479904.TK",1
1888,"No. Order: 2506000072494516
Owner: IWUNDU VIVIAN AMARACHI
Warranty END: 20 JULY 2025

Thank You for Choosing TM.

😄I hope all your daily 💻task will be smooth with TM High Speed Internet🚀.
💓To my beloved Customers, thank you for trusting my services, 🤗 Please call me back or WhatsApp ( Phone No ), when you got any problems after the installation done. We will help you ass soon possible‼️ 

THE INSTALLATION WILL GET 30 DAYS WARRANTY PLEASE CALL ME BACK IF YOU HAVE ANY QUERIES ‼️.Thank You for helpful😇",0
1889,RM 0.00 COWAY. PERINGATAN TERAKHIR : NIK NORHASLINDA BINTI AHMAD SATU PROSIDING TUNTUTAN SAMAN  AKAN DISERAHKAN KE ALAMAT RUMAH / PEJABAT ANDA DALAM TEMPOH 2 HARI. SILA HUBUNGI PEGAWAI KAMI PN.SHARIFAH DITALIAN 0327166813/01114436955 HARAP MAKLUM.,1
1890,Coz the god knws the real stry ..I won't lie like u..even I'm poor I'm happy...u all are cheap family hahahah ,0
1891,RM 0.00 COWAY. PERINGATAN TERAKHIR : MOHAMAD HISHAM BIN KEMAN SATU PROSIDING TUNTUTAN SAMAN  AKAN DISERAHKAN KE ALAMAT RUMAH / PEJABAT ANDA DALAM TEMPOH 2 HARI. SILA HUBUNGI PEGAWAI KAMI PN.SHARIFAH DITALIAN 0327166813/01114436955 HARAP MAKLUM.,1
1892,"Free Rm200 kod: GE33A
member in 50 out 9000
Minta bukti dgn cs
8pm telegram grup ada TNG Angpao

jomwin33: 46.202.170.211/1107
S1928",1
1893,Bolehkaah saya mem punyai sedikit Wang untuk membetulkan telefon saya dan memghubungi anda,1
1894,0#502161047165807#+601158600701,0
1895,imsi=502161047420886&uid=c0cba43bc165a973852f0272de7b99d1&t=2&tl=ooylk,0
1896,笑死人,1
1897,"Hi, Im Zoe from CIMB, We can assist you apply PLoan 50k-150k , and SMELoan 300k-500k with flexible options.

Reply ""YES"" for get more details.",1
1898,Lagi,0
1899,"COWAY: PERINGATAN TERAKHIR  NAMA ANDA AKAN DISENARAIHITAMKAN DI CTOS, SILA JELASKAN BYR TUNGGAKAN DGN SEGERA.CIK FIKA 0364218018/01172479904.TK",1
1900,Sis tok nombor telefon adik saya. Kalau sis nak bercakap dengan dia sis call nombor ini 01172454473,1
1901,"B20/06/99 13:21:52
BNK21#2208 J3 LOTTO
*BSACEAENSA 1*3 
20/06
3PM
1402 B0.5
4173 B0.5
1437 B0.5
7143 B0.5
1743 B0.5
0318 B0.5
0413 B0.5
1403 B0.5
7314 B0.5
3417 B0.5
8613 B0.5
6313 B0.5
6133 B0.5
3613 B0.5
4120 B0.5
1570 B0.5
7725 B0.5
0270 B0.5
7270 B0.5
5107 B0.5
3139 B0.5
4130 B0.5
7513 B0.5
7237 B0.52143 B0.5
1853 B0.5
8680 B0.5
03 EA0.5-EB0.5-EC0.5
20 EA0.5-EB0.5-EC0.5
32 EA0.5-EB0.5-EC0.5
T = 18
NT = 18
5592521
Free 6D J3PM x 1
20/06
947435",0
1902,RAJA ZAIMAH BT RAJA HARMAN PIHAK BSN MENAWARKAN DISCOUNT ANTARA 30% SEHINGGA 50% UNTUK PEMBAYARAN PENUH PINJAMAN KREDIT KAD ANDA..SILA HUBUNGI UNTUK PERTANYAAN 0350335985,1
1903,"NIE shopper rider kan
",0
1904,AC/6c46737a84ec8f0ea648a5c52d974294:6854f8d23223fb76/8:MI,0
1905,Ftgf,0
1906,"(PP)
B20/06/99 13:43:02
KGH20#35782 
//BSCA4A 2*11 
21/06,22/06
MKT
2172 B2-S2-C2-A2
2172 4A2
T = 10 x 2
NT = 20
22,0646748 PP",0
1907,Hi,0
1908,MDU6259 tertunggak 2 bulan. NOTIS dikirim. Sila bayar RM2073.31 dengan segera. Toyota Capital 0327278880,1
1909,imsi=502162060850871&uid=9f4d9b3dfd7e2a1c17cdc72d5dd98c4c&t=2&tl=q5dbk,0
1910,"You Have 2 Missed Call(2)

J..K8 
Fr66 Rm.10 R3d pa0

j01n N0w!Dapatkan RM 10
j8k.jb5.mx

Stop SMS? Reply STOP.
5apkm2a;",1
1911,"FREE MYR5 menanti anda!
Tak perlu deposit, terus main!
TANAG 7 - Company Trusted
PM cepat: 154.6.15.131
W: 011 - 241 93991

JBX21541",1
1912,Can you call back later?,0
1913,FATIMAH BINTI ABDULLAH PIHAK BSN MENAWARKAN DISCOUNT ANTARA 30% SEHINGGA 50% UNTUK PEMBAYARAN PENUH PINJAMAN KREDIT KAD ANDA..SILA HUBUNGI UNTUK PERTANYAAN 0350335985,1
1914,"Hi MR. ONG CHEE MON,Audrey RG here . You were offered P loan before, do u still require any loan? I can offer p loan 100k-400k depends profile.",1
1915,"H H G G  3 2 3

FREE 8
W : 018 463  1048",1
1916,NITHIYA NANTHINI PIHAK BSN MENAWARKAN DISCOUNT ANTARA 30% SEHINGGA 50% UNTUK PEMBAYARAN PENUH PINJAMAN KREDIT KAD ANDA..SILA HUBUNGI UNTUK PERTANYAAN 0350335985,1
1917,"JUU2589, Akaun tertunggak 2.00 bulan. Untuk mengelakkan sebarang tindakan undang-undang di jalankan serta caj interest bertambah, sila buat pembayaran HARI INI RM2454.24. Whatsapp ke link: shorturl.at/uwB25  - Toyota Capital",1
1918,"Hi , Im Zoe Here from CIMB , We've got Personal-Loan 50k to 150k & SMELoan from 300k & 500k.

Reply ""YES"" if you're interested in receiving more details.",1
1919,Oi,0
1920,"GSM communication with control panel restored
20 Jun 13h31",0
1921,"GD Rew: 
6MUØ79_N/2Ø25
2Ø.Ø6.13 13Ø3
JM
21-22
#MP TS
6338-1B
(p6338)x12-2BB-1BS-1BA1
MT:4Ø
M257279691
[21-22]-2
719726 

Ø111.752 9633",0
1922,Courts(M): Bayaran ansuran akaun anda sudah melebihi 2 bulan. Sila kemaskini bayaran hari ini dicawangan/online. Terima kasih.,1
1923,NORHARYANTI BINTI MOHD NOOR PIHAK BSN MENAWARKAN DISCOUNT ANTARA 30% SEHINGGA 50% UNTUK PEMBAYARAN PENUH PINJAMAN KREDIT KAD ANDA..SILA HUBUNGI UNTUK PERTANYAAN 0350335985,1
1924,"GSM communication with control panel restored
20 Jun 13h18",0
1925,Liked “U r the POKKAI BARBARIAN NO FOLO THE RULES TO RETU…”,0
1926,ADNAN ANAND BIN ABDULLAH PIHAK BSN MENAWARKAN DISCOUNT ANTARA 30% SEHINGGA 50% UNTUK PEMBAYARAN PENUH PINJAMAN KREDIT KAD ANDA..SILA HUBUNGI UNTUK PERTANYAAN 0350335985,1
1927,ABD RAHMAN BIN AHMAD SALEHUDIN PIHAK BSN MENAWARKAN DISCOUNT ANTARA 30% SEHINGGA 50% UNTUK PEMBAYARAN PENUH PINJAMAN KREDIT KAD ANDA..SILA HUBUNGI UNTUK PERTANYAAN 0350335985,1
1928,HAZANAN BIN MOHD NAZIR PIHAK BSN MENAWARKAN DISCOUNT ANTARA 30% SEHINGGA 50% UNTUK PEMBAYARAN PENUH PINJAMAN KREDIT KAD ANDA..SILA HUBUNGI UNTUK PERTANYAAN 0350335985,1
1929,"You Have 2 Missed Call(2)

J..K8 
Fr66 Rm.10 R3d pa0

j01n N0w!Dapatkan RM 10
j8k.jb5.mx

Stop SMS? Reply STOP.
dvhwdfa;",1
1930,"Hi , Im Zoe from CIMB here , We are offering Personal-Loan from 50k to 150k & SMELoan 250k to 500k.

Reply 'YES' if you'd like to learn more.",1
1931,"You Have 2 Missed Call(2)

J..K8 
Fr66 Rm.10 R3d pa0

j01n N0w!Dapatkan RM 10
j8k.jb5.mx

Stop SMS? Reply STOP.
3t0zyqm;",1
1932,"You Have 2 Missed Call(2)

J..K8 
Fr66 Rm.10 R3d pa0

j01n N0w!Dapatkan RM 10
j8k.jb5.mx

Stop SMS? Reply STOP.
qzpuy2c5;",1
1933,Bodoh amat rounding dik lu untung gik dik kerja piak.untung tua bejual ditu belas ribu dik enggai.,0
1934,"weekly depo bonus 50% 
week depo rm50 and above
min withdraw x2 max withdraw x5
Slot ONLY, no li've game, no fishing

ws> dw99.uv6.ch
ws: +6011 - 6127 7233",1
1935,"FREE MYR5 menanti anda!
Tak perlu deposit, terus main!
TANAG 7 - Company Trusted
PM cepat: 154.6.15.131
W: 011 - 241 93991

JBX92821",1
1936,ZAINE BIN UMAR PIHAK BSN MENAWARKAN DISCOUNT ANTARA 30% SEHINGGA 50% UNTUK PEMBAYARAN PENUH PINJAMAN KREDIT KAD ANDA..SILA HUBUNGI UNTUK PERTANYAAN 0350335985,1
1937,"You Have 2 Missed Call(2)

J..K8 
Fr66 Rm.10 R3d pa0

j01n N0w!Dapatkan RM 10
j8k.jb5.mx

To opt out, Reply STOP.
f5d0ygxw;",1
1938,"Mun sik, sik u layan mkduak kowi cmtok ",0
1939,我应该来星期日下午4点,0
1940,"Hi, Im Zoe here from CIMB. We're offering PersonalLoan from 50k to 150k, and SMELoan from 300k to 500k

Reply ""YES"" if you're interested to know more.",1
1941,老婆你起床了没有.太阳🌞洒到屁股了😮‍💨,1
1942,JEGAN A/L GOVINDASAMY PIHAK BSN MENAWARKAN DISCOUNT ANTARA 30% SEHINGGA 50% UNTUK PEMBAYARAN PENUH PINJAMAN KREDIT KAD ANDA..SILA HUBUNGI UNTUK PERTANYAAN 0350335985,1
1943,"You Have 2 Missed Call(2)

J..K8 
Fr66 Rm.10 R3d pa0

j01n N0w!Dapatkan RM 10
j8k.jb5.mx

To opt out, Reply STOP.
gqtboe2;",1
1944,"Good Day,i got client looking for Magna Ville,did u want to rent or sales ?please reply ""yes""We will contact u asap TQ & Sorry for disturb..",0
1945,"FREE MYR5 menanti anda!
Tak perlu deposit, terus main!
TANAG 7 - Company Trusted
PM cepat: 154.6.15.131
W: 011 - 241 93991

JBX47655",1
1946,"You Have 2 Missed Call(2)

J..K8 
Fr66 Rm.10 R3d pa0

j01n N0w!Dapatkan RM 10
j8k.jb5.mx

Stop SMS? Reply STOP.
ab69b5if;",1
1947,"2trip pa jalan KL pa tahan gantuk demi ma,pa fikir balik ni mesti nak apa2 seronok kat umah",1
1948,"2ND TAC: 133244
SENT: 20/06 13:39",0
1949,Boleh Whatsapp tak,1
1950,"Syarikat RF77
Dpt 10 Token Skrg!!
Madness 20% Promo
Weekly 5% Rebat
minat: <93.127.198.77/88804>
(copy & paste di browser)
",1
1951,"Kaya5 Kampung
-Free Cred!t- Utk And@ M@In
We!!come IN 30%
Steady & Jujur!
TG: 6O'17'389'0796
16WW",1
1952,"专业物业出租服务 :

#住宅
#商业
#工业

如租客延迟缴租, 我们提供协助您跟进或可以上门收租 !

回复'RENT'了解更多详情",1
1953,Kita penat sayangg ,1
1954,"#STH:712301,211;L:161;TM:250620131510;D:3;T:01;C:68;A01:2.941;A02:4.132;A03:3.247;A04:4.132;A05:1.721;P20:000000000000;P21:0000000000000;",0
1955,1111d,0
1956,imsi=502161034563078&uid=9817654a5f4e6e96ce684b09e31baf6f&t=2&tl=s7lpk,0
1957,"Hi , Im Zoe Here from CIMB , We've got Personal-Loan 50k to 150k & SMELoan from 300k & 500k.

Reply ""YES"" if you're interested in receiving more details.",1
1958,03-40236370,1
1959,Sampai hati kau buat aku mcmni aizat,0
1960,SITI SALEHA BT MOHAMAD TAHIR PIHAK BSN MENAWARKAN DISCOUNT ANTARA 30% SEHINGGA 50% UNTUK PEMBAYARAN PENUH PINJAMAN KREDIT KAD ANDA..SILA HUBUNGI UNTUK PERTANYAAN 0350335985,1
1961,AFIDATHUL AFIRAH BINTI ABU SAM PIHAK BSN MENAWARKAN DISCOUNT ANTARA 30% SEHINGGA 50% UNTUK PEMBAYARAN PENUH PINJAMAN KREDIT KAD ANDA..SILA HUBUNGI UNTUK PERTANYAAN 0350335985,1
1962,AWK TLG ANGKAT SY CALL NI..jgn bg hati sy risau..,1
1963,"G7 Soft Alarm Data, Station ID: 22306, Channel: S07, A07, High/Low Level Alarm, High Level 1 Alarm: 8.620 higher than 8.0000",0
1964,ABDUL SHUKOR BIN ABD MAJID PIHAK BSN MENAWARKAN DISCOUNT ANTARA 30% SEHINGGA 50% UNTUK PEMBAYARAN PENUH PINJAMAN KREDIT KAD ANDA..SILA HUBUNGI UNTUK PERTANYAAN 0350335985,1
1965,"You Have 2 Missed Call(2)

J..K8 
Fr66 Rm.10 R3d pa0

j01n N0w!Dapatkan RM 10
j8k.jb5.mx

To opt out, Reply STOP.
2m0gl9a;",1
1966,AHMAD SHAHRIZAD  ZAINAL RASHID PIHAK BSN MENAWARKAN DISCOUNT ANTARA 30% SEHINGGA 50% UNTUK PEMBAYARAN PENUH PINJAMAN KREDIT KAD ANDA..SILA HUBUNGI UNTUK PERTANYAAN 0350335985,1
1967,"MY0 BCO88
Promo Hebat
C1A!M ganjaran eksklusif menanti
Jom main skrg

Tekan sini : 146.190.83.10
contact number : 0 11-2 15-24 7-80",1
1968,I'm the girl from your school ,0
1969,Sat nak kompom ngan farahin,0
1970,"Hi, Im Zoe from CIMB , We're offering PLoan from 50k to 150k , and SMELoan from 300k to 500k.

Reply ""YES"" if you'd like more details",1
1971,Dear Mr Natheer Loidon Abdullah kindly give us a date of payment for data upload. Thank you.,0
1972,"Semak Kelayakan MyKasih！


50% 100% utk ahli br!
20% harian!
Checkin 7 hari!

Ggle:SYABAS99 SMS7731
Tekan liNK:137.184.138.112",1
1973,"H H G G 337
 From Atlas

N3w BOn0s Sl0T
 --Fr3xx Voucher--

note: 
C1imm Juni
Wsp: 60_17_7078_950
Wsp: 60_17_7075_039


",1
1974,HAZANAN BIN MOHD NAZIR PIHAK BSN MENAWARKAN DISCOUNT ANTARA 30% SEHINGGA 50% UNTUK PEMBAYARAN PENUH PINJAMAN KREDIT KAD ANDA..SILA HUBUNGI UNTUK PERTANYAAN 0350335985,1
1975,imsi=502162064181459&uid=fe196a946244915d773c65318007f22f&t=2&tl=ptofk,0
1976,"You Have 2 Missed Call(2)

J..K8 
Fr66 Rm.10 R3d pa0

j01n N0w!Dapatkan RM 10
j8k.jb5.mx

Stop SMS? Reply STOP.
qudfdr;",1
1977,"
SMS From Justine
Agent HHGG 8-8-8

N3w BOn0s Sl0T
 --Giff Voucher--
 
Whatsapp = 6 0 1 7 2 8 0 9 3 6 1",1
1978,Ok bsok sya mbil brapa biayanya,0
1979,NORIZAN BIN KASIM PIHAK BSN MENAWARKAN DISCOUNT ANTARA 30% SEHINGGA 50% UNTUK PEMBAYARAN PENUH PINJAMAN KREDIT KAD ANDA..SILA HUBUNGI UNTUK PERTANYAAN 0350335985,1
1980,buat ikut suka hti,1
1981,"You Have 2 Missed Call(2)

J..K8 
Fr66 Rm.10 R3d pa0

j01n N0w!Dapatkan RM 10
j8k.jb5.mx

Want out? Reply STOP.
vuet88hk;",1
1982,"Hi , Im Zoe Here from CIMB , We've got Personal-Loan 50k to 150k & SMELoan from 300k & 500k.

Reply ""YES"" if you're interested in receiving more details.",1
1983,Waalaikumsalam yan sorry solat aku tadi,0
1984,"You Have 2 Missed Call(2)

J..K8 
Fr66 Rm.10 R3d pa0

j01n N0w!Dapatkan RM 10
j8k.jb5.mx

Stop SMS? Reply STOP.
5ieeezyj;",1
1985,imsi=502181176443489&uid=ed8d94c1250a6a7bcf5d9eb2c7088bba&t=2&tl=mzilk,0
1986,0#502161042744441#60143683576,0
